TYPE,CONTENT,DESCRIPTION,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG,TIMEZONE,DURATION,DURATION_UNIT,meta,DEADLINE,DEADLINE_LANG
task,Tehilim 11,Tehilim,4,1,,,2025-11-2,en,Asia/Jerusalem,,,,,
task,Tehilim 12,Tehilim,4,1,,,2025-11-3,en,Asia/Jerusalem,,,,,
task,Tehilim 13,Tehilim,4,1,,,2025-11-4,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2025-11-5,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2025-11-6,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2025-11-7,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2025-11-8,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2025-11-9,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2025-11-10,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2025-11-11,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2025-11-12,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2025-11-13,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2025-11-14,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2025-11-15,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2025-11-16,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2025-11-17,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2025-11-18,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2025-11-19,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2025-11-20,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2025-11-21,en,Asia/Jerusalem,,,,,
task,Tehilim 1,Tehilim,4,1,,,2025-11-22,en,Asia/Jerusalem,,,,,
task,Tehilim 2,Tehilim,4,1,,,2025-11-23,en,Asia/Jerusalem,,,,,
task,Tehilim 3,Tehilim,4,1,,,2025-11-24,en,Asia/Jerusalem,,,,,
task,Tehilim 4,Tehilim,4,1,,,2025-11-25,en,Asia/Jerusalem,,,,,
task,Tehilim 5,Tehilim,4,1,,,2025-11-26,en,Asia/Jerusalem,,,,,
task,Tehilim 6,Tehilim,4,1,,,2025-11-27,en,Asia/Jerusalem,,,,,
task,Tehilim 7,Tehilim,4,1,,,2025-11-28,en,Asia/Jerusalem,,,,,
task,Tehilim 8,Tehilim,4,1,,,2025-11-29,en,Asia/Jerusalem,,,,,
task,Tehilim 9,Tehilim,4,1,,,2025-11-30,en,Asia/Jerusalem,,,,,
task,Tehilim 10,Tehilim,4,1,,,2025-12-1,en,Asia/Jerusalem,,,,,
task,Tehilim 11,Tehilim,4,1,,,2025-12-2,en,Asia/Jerusalem,,,,,
task,Tehilim 12,Tehilim,4,1,,,2025-12-3,en,Asia/Jerusalem,,,,,
task,Tehilim 13,Tehilim,4,1,,,2025-12-4,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2025-12-5,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2025-12-6,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2025-12-7,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2025-12-8,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2025-12-9,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2025-12-10,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2025-12-11,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2025-12-12,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2025-12-13,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2025-12-14,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2025-12-15,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2025-12-16,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2025-12-17,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2025-12-18,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2025-12-19,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2025-12-20,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2025-12-20,en,Asia/Jerusalem,,,,,
task,Tehilim 1,Tehilim,4,1,,,2025-12-21,en,Asia/Jerusalem,,,,,
task,Tehilim 2,Tehilim,4,1,,,2025-12-22,en,Asia/Jerusalem,,,,,
task,Tehilim 3,Tehilim,4,1,,,2025-12-23,en,Asia/Jerusalem,,,,,
task,Tehilim 4,Tehilim,4,1,,,2025-12-24,en,Asia/Jerusalem,,,,,
task,Tehilim 5,Tehilim,4,1,,,2025-12-25,en,Asia/Jerusalem,,,,,
task,Tehilim 6,Tehilim,4,1,,,2025-12-26,en,Asia/Jerusalem,,,,,
task,Tehilim 7,Tehilim,4,1,,,2025-12-27,en,Asia/Jerusalem,,,,,
task,Tehilim 8,Tehilim,4,1,,,2025-12-28,en,Asia/Jerusalem,,,,,
task,Tehilim 9,Tehilim,4,1,,,2025-12-29,en,Asia/Jerusalem,,,,,
task,Tehilim 10,Tehilim,4,1,,,2025-12-30,en,Asia/Jerusalem,,,,,
task,Tehilim 11,Tehilim,4,1,,,2025-12-31,en,Asia/Jerusalem,,,,,
task,Tehilim 12,Tehilim,4,1,,,2026-1-1,en,Asia/Jerusalem,,,,,
task,Tehilim 13,Tehilim,4,1,,,2026-1-2,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2026-1-3,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2026-1-4,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2026-1-5,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2026-1-6,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2026-1-7,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2026-1-8,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2026-1-9,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2026-1-10,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2026-1-11,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2026-1-12,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2026-1-13,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2026-1-14,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2026-1-15,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2026-1-16,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2026-1-17,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2026-1-18,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2026-1-18,en,Asia/Jerusalem,,,,,
task,Tehilim 1,Tehilim,4,1,,,2026-1-19,en,Asia/Jerusalem,,,,,
task,Tehilim 2,Tehilim,4,1,,,2026-1-20,en,Asia/Jerusalem,,,,,
task,Tehilim 3,Tehilim,4,1,,,2026-1-21,en,Asia/Jerusalem,,,,,
task,Tehilim 4,Tehilim,4,1,,,2026-1-22,en,Asia/Jerusalem,,,,,
task,Tehilim 5,Tehilim,4,1,,,2026-1-23,en,Asia/Jerusalem,,,,,
task,Tehilim 6,Tehilim,4,1,,,2026-1-24,en,Asia/Jerusalem,,,,,
task,Tehilim 7,Tehilim,4,1,,,2026-1-25,en,Asia/Jerusalem,,,,,
task,Tehilim 8,Tehilim,4,1,,,2026-1-26,en,Asia/Jerusalem,,,,,
task,Tehilim 9,Tehilim,4,1,,,2026-1-27,en,Asia/Jerusalem,,,,,
task,Tehilim 10,Tehilim,4,1,,,2026-1-28,en,Asia/Jerusalem,,,,,
task,Tehilim 11,Tehilim,4,1,,,2026-1-29,en,Asia/Jerusalem,,,,,
task,Tehilim 12,Tehilim,4,1,,,2026-1-30,en,Asia/Jerusalem,,,,,
task,Tehilim 13,Tehilim,4,1,,,2026-1-31,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2026-2-1,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2026-2-2,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2026-2-3,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2026-2-4,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2026-2-5,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2026-2-6,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2026-2-7,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2026-2-8,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2026-2-9,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2026-2-10,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2026-2-11,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2026-2-12,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2026-2-13,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2026-2-14,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2026-2-15,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2026-2-16,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2026-2-17,en,Asia/Jerusalem,,,,,
task,Tehilim 1,Tehilim,4,1,,,2026-2-18,en,Asia/Jerusalem,,,,,
task,Tehilim 2,Tehilim,4,1,,,2026-2-19,en,Asia/Jerusalem,,,,,
task,Tehilim 3,Tehilim,4,1,,,2026-2-20,en,Asia/Jerusalem,,,,,
task,Tehilim 4,Tehilim,4,1,,,2026-2-21,en,Asia/Jerusalem,,,,,
task,Tehilim 5,Tehilim,4,1,,,2026-2-22,en,Asia/Jerusalem,,,,,
task,Tehilim 6,Tehilim,4,1,,,2026-2-23,en,Asia/Jerusalem,,,,,
task,Tehilim 7,Tehilim,4,1,,,2026-2-24,en,Asia/Jerusalem,,,,,
task,Tehilim 8,Tehilim,4,1,,,2026-2-25,en,Asia/Jerusalem,,,,,
task,Tehilim 9,Tehilim,4,1,,,2026-2-26,en,Asia/Jerusalem,,,,,
task,Tehilim 10,Tehilim,4,1,,,2026-2-27,en,Asia/Jerusalem,,,,,
task,Tehilim 11,Tehilim,4,1,,,2026-2-28,en,Asia/Jerusalem,,,,,
task,Tehilim 12,Tehilim,4,1,,,2026-3-1,en,Asia/Jerusalem,,,,,
task,Tehilim 13,Tehilim,4,1,,,2026-3-2,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2026-3-3,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2026-3-4,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2026-3-5,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2026-3-6,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2026-3-7,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2026-3-8,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2026-3-9,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2026-3-10,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2026-3-11,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2026-3-12,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2026-3-13,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2026-3-14,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2026-3-15,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2026-3-16,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2026-3-17,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2026-3-18,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2026-3-18,en,Asia/Jerusalem,,,,,
task,Tehilim 1,Tehilim,4,1,,,2026-3-19,en,Asia/Jerusalem,,,,,
task,Tehilim 2,Tehilim,4,1,,,2026-3-20,en,Asia/Jerusalem,,,,,
task,Tehilim 3,Tehilim,4,1,,,2026-3-21,en,Asia/Jerusalem,,,,,
task,Tehilim 4,Tehilim,4,1,,,2026-3-22,en,Asia/Jerusalem,,,,,
task,Tehilim 5,Tehilim,4,1,,,2026-3-23,en,Asia/Jerusalem,,,,,
task,Tehilim 6,Tehilim,4,1,,,2026-3-24,en,Asia/Jerusalem,,,,,
task,Tehilim 7,Tehilim,4,1,,,2026-3-25,en,Asia/Jerusalem,,,,,
task,Tehilim 8,Tehilim,4,1,,,2026-3-26,en,Asia/Jerusalem,,,,,
task,Tehilim 9,Tehilim,4,1,,,2026-3-27,en,Asia/Jerusalem,,,,,
task,Tehilim 10,Tehilim,4,1,,,2026-3-28,en,Asia/Jerusalem,,,,,
task,Tehilim 11,Tehilim,4,1,,,2026-3-29,en,Asia/Jerusalem,,,,,
task,Tehilim 12,Tehilim,4,1,,,2026-3-30,en,Asia/Jerusalem,,,,,
task,Tehilim 13,Tehilim,4,1,,,2026-3-31,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2026-4-1,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2026-4-2,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2026-4-3,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2026-4-4,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2026-4-5,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2026-4-6,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2026-4-7,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2026-4-8,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2026-4-9,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2026-4-10,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2026-4-11,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2026-4-12,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2026-4-13,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2026-4-14,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2026-4-15,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2026-4-16,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2026-4-17,en,Asia/Jerusalem,,,,,
task,Tehilim 1,Tehilim,4,1,,,2026-4-18,en,Asia/Jerusalem,,,,,
task,Tehilim 2,Tehilim,4,1,,,2026-4-19,en,Asia/Jerusalem,,,,,
task,Tehilim 3,Tehilim,4,1,,,2026-4-20,en,Asia/Jerusalem,,,,,
task,Tehilim 4,Tehilim,4,1,,,2026-4-21,en,Asia/Jerusalem,,,,,
task,Tehilim 5,Tehilim,4,1,,,2026-4-22,en,Asia/Jerusalem,,,,,
task,Tehilim 6,Tehilim,4,1,,,2026-4-23,en,Asia/Jerusalem,,,,,
task,Tehilim 7,Tehilim,4,1,,,2026-4-24,en,Asia/Jerusalem,,,,,
task,Tehilim 8,Tehilim,4,1,,,2026-4-25,en,Asia/Jerusalem,,,,,
task,Tehilim 9,Tehilim,4,1,,,2026-4-26,en,Asia/Jerusalem,,,,,
task,Tehilim 10,Tehilim,4,1,,,2026-4-27,en,Asia/Jerusalem,,,,,
task,Tehilim 11,Tehilim,4,1,,,2026-4-28,en,Asia/Jerusalem,,,,,
task,Tehilim 12,Tehilim,4,1,,,2026-4-29,en,Asia/Jerusalem,,,,,
task,Tehilim 13,Tehilim,4,1,,,2026-4-30,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2026-5-1,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2026-5-2,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2026-5-3,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2026-5-4,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2026-5-5,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2026-5-6,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2026-5-7,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2026-5-8,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2026-5-9,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2026-5-10,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2026-5-11,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2026-5-12,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2026-5-13,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2026-5-14,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2026-5-15,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2026-5-16,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2026-5-16,en,Asia/Jerusalem,,,,,
